,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue ID,Venue Address,Venue Latitude,Venue Longitude,Venue Distance,Venue Category
3704,Westwood Village,34.0594537,-118.4442462,Lamonica's New York Pizza,44d9b0c7f964a52082361fe3,"['1066 Gayley Ave (at Kinross Ave)', 'Los Angeles, CA 90024', 'United States']",34.06088393802024,-118.44679354484212,283,Pizza Place
3705,Westwood Village,34.0594537,-118.4442462,Starbucks,430e5b80f964a52046271fe3,"['1161 Westwood Blvd', 'Los Angeles, CA 90024', 'United States']",34.059425,-118.444725,44,Coffee Shop
3706,Westwood Village,34.0594537,-118.4442462,CAVA,56e5adc6498e04218ff90bf1,"['1073 Broxton Avenue', 'Los Angeles, CA 90024', 'United States']",34.0611151,-118.4462877,263,Mediterranean Restaurant
3707,Westwood Village,34.0594537,-118.4442462,TLT Food,508f3136e4b014dc939cb29a,"['1116 Westwood Blvd (at Kinross Ave.)', 'Los Angeles, CA 90024', 'United States']",34.06032807430683,-118.44509655580127,124,New American Restaurant
3708,Westwood Village,34.0594537,-118.4442462,Northern Cafe,572bad75498e3519b7f8b5a4,"['1064 Gayley Ave', 'Los Angeles, CA 90024', 'United States']",34.060956617261866,-118.44687245486737,294,Chinese Restaurant
3709,Westwood Village,34.0594537,-118.4442462,Italian Cultural Institute,4b881c53f964a5208be031e3,"['1023 Hilgard Ave', 'Los Angeles, CA 90024', 'United States']",34.061014181633396,-118.44211545871117,262,Art Gallery
3710,Westwood Village,34.0594537,-118.4442462,Naab Cafe,51b779c7498e1d02ed0bdcf0,"['1269 Westwood Blvd', 'Los Angeles, CA 90024', 'United States']",34.057365731564744,-118.44310944487576,254,Mediterranean Restaurant
3711,Westwood Village,34.0594537,-118.4442462,Trader Joe's,4a8c84b0f964a520520e20e3,"['1000 Glendon Ave (at Weyburn Ave)', 'Los Angeles, CA 90024', 'United States']",34.06219926835514,-118.44405140098839,306,Grocery Store
3712,Westwood Village,34.0594537,-118.4442462,Sweetfin Poke,586fd544ea29b87b861c8a94,"['1146 Westwood Blvd', 'Los Angeles, CA 90024', 'United States']",34.05979977315436,-118.4447407826038,59,Poke Place
3713,Westwood Village,34.0594537,-118.4442462,Flax Pen To Paper,4c09af986071a593aa70de32,"['1078 Gayley Ave (at Kinross Ave)', 'Los Angeles, CA 90024', 'United States']",34.06063,-118.44681,270,Paper / Office Supplies Store
3714,Westwood Village,34.0594537,-118.4442462,Westwood Village Farmer's Market,4b7c78f8f964a5208b952fe3,"['1000 S. Broxton (at Weyburn Ave)', 'Westwood, CA 90024', 'United States']",34.061270453070414,-118.44607819348376,263,Farmers Market
3715,Westwood Village,34.0594537,-118.4442462,Ulta Beauty,5a0f32dcb23dfa35e61967a7,"['10925 Kinross Ave', 'Los Angeles, CA 90024', 'United States']",34.0606168,-118.4465926,252,Cosmetics Shop
3716,Westwood Village,34.0594537,-118.4442462,Whole Foods Market,4a355681f964a520d39c1fe3,"['1050 S Gayley Ave (btwn. Kinross Ave & Weyburn Ave)', 'Los Angeles, CA 90024', 'United States']",34.06120959448864,-118.44705542474514,324,Grocery Store
3717,Westwood Village,34.0594537,-118.4442462,Diddy Riese,44d9af97f964a52081361fe3,"['926 Broxton Ave (btwn Le Conte & Weyburn Ave)', 'Los Angeles, CA 90024', 'United States']",34.062739,-118.447033,446,Ice Cream Shop
3718,Westwood Village,34.0594537,-118.4442462,CorePower Yoga,567322a1498ed6368335a58e,"['1031 Glendon Ave', 'Los Angeles, CA 90024', 'United States']",34.0620328,-118.4443532,287,Yoga Studio
3719,Westwood Village,34.0594537,-118.4442462,Victoria's Secret PINK,4c2ff1607cc0c9b625b1ec9a,"['1046 Westwood Blvd', 'Los Angeles, CA 90024', 'United States']",34.06164754399762,-118.44516515282778,258,Lingerie Store
3720,Westwood Village,34.0594537,-118.4442462,Denny's,4b0fb99bf964a520616423e3,"['1060 Tiverton Ave (at Tiverton Ave)', 'Westwood, CA 90024', 'United States']",34.0602266,-118.4430663,138,Breakfast Spot
3721,Westwood Village,34.0594537,-118.4442462,Geffen Playhouse,4b15e741f964a5207ab523e3,"['10886 Le Conte Ave (at Westwood Blvd)', 'Los Angeles, CA 90024', 'United States']",34.063626422309945,-118.44452261159762,465,College Theater
3722,Westwood Village,34.0594537,-118.4442462,Noah's Bagels,4aec76d5f964a5206ec721e3,"['10910 Lindbrook Dr', 'Los Angeles, CA 90024', 'United States']",34.0593537,-118.4449115,62,Bagel Shop
3723,Westwood Village,34.0594537,-118.4442462,Saffron & Rose Ice Cream,4aa73b82f964a520694c20e3,"['1385 Westwood Blvd', 'Los Angeles, CA 90024', 'United States']",34.05549455798093,-118.4419753191377,487,Ice Cream Shop
3724,Westwood Village,34.0594537,-118.4442462,Ministry of Coffee,5a03d6b1e185f35dfd4dfe5a,"['1010 Glendon Ave', 'Los Angeles, CA 90024', 'United States']",34.06191024128611,-118.44418536168105,273,Coffee Shop
3725,Westwood Village,34.0594537,-118.4442462,Amazon@Westwood,597e504aa6fe4d0dfc725b25,"['923 Westwood Blvd', 'Los Angeles, CA 90024', 'United States']",34.063231526672745,-118.44546211136951,435,Shipping Store
3726,Westwood Village,34.0594537,-118.4442462,Ralphs,4b3830c1f964a520ac4c25e3,"['10861 Weyburn Ave (at Westwood Blvd)', 'Los Angeles, CA 90024', 'United States']",34.0635472,-118.4440954,455,Supermarket
3727,Westwood Village,34.0594537,-118.4442462,Enzo's,4b0da1f6f964a520bf4c23e3,"['10940 Weyburn Ave', 'Los Angeles, CA 90024', 'United States']",34.062493348546944,-118.44668988944261,406,Pizza Place
3728,Westwood Village,34.0594537,-118.4442462,Chick-fil-A,519d4ab0498e9c165c7e9dc0,"['900 Westwood Blvd', 'Los Angeles, CA 90024', 'United States']",34.0635092,-118.4451436,458,Fast Food Restaurant
3729,Westwood Village,34.0594537,-118.4442462,Village Theatre Westwood,49ce90d9f964a5205c5a1fe3,"['961 Broxton Ave', 'Los Angeles, CA 90024', 'United States']",34.062609776639256,-118.44719069436456,444,Movie Theater
3730,Westwood Village,34.0594537,-118.4442462,Emporium Thai,4b883026f964a5200ee631e3,"['1275 Westwood Blvd (btwn Ashton & Wellworth Ave.)', 'Los Angeles, CA 90024', 'United States']",34.05727385628646,-118.4430281380113,267,Thai Restaurant
3731,Westwood Village,34.0594537,-118.4442462,Fat Sal's,4c92ff842bf7b60c23b0670a,"['972 Gayley Ave', 'Los Angeles, CA 90024', 'United States']",34.0625171,-118.4480269,487,Sandwich Place
3732,Westwood Village,34.0594537,-118.4442462,Target,507c6236f1bae4f4c27b097a,"['10861 Weyburn Ave (at Glendon Ave)', 'Los Angeles, CA 90024', 'United States']",34.062923445512716,-118.44386619597739,387,Big Box Store
3733,Westwood Village,34.0594537,-118.4442462,Maharaja,5893e6c4e786b25ad3af1d95,"['1321 Westwood Blvd', 'Los Angeles, CA 90024', 'United States']",34.05650213543536,-118.44264637827125,360,Indian Restaurant
3734,Westwood Village,34.0594537,-118.4442462,Starbucks,52869069498e3289da675e4f,"['10861 Weyburn Ave (LE CONTE AVE)', 'Los Angeles, CA 90024', 'United States']",34.06335923,-118.4439057,435,Coffee Shop
3735,Westwood Village,34.0594537,-118.4442462,Aqua Thai Spa,4e83aa4d6da1dcddbfe7cddb,"['1279 Westwood Blvd', 'Los Angeles, CA 90024', 'United States']",34.057269664814825,-118.44298100248024,269,Massage Studio
3736,Westwood Village,34.0594537,-118.4442462,UCLA Tiverton House,4bea2e93ca97d13a847e6c77,"['900 Tiverton Ave (at Le Conte Ave)', 'Los Angeles, CA 90095', 'United States']",34.06308149036119,-118.44214538071861,447,Hotel
3737,Westwood Village,34.0594537,-118.4442462,Fox Westwood Theater,4baee5d5f964a52063e03be3,"['Los Angeles, CA 90024', 'United States']",34.06258385519921,-118.44712690606818,438,Indie Movie Theater
3738,Westwood Village,34.0594537,-118.4442462,Brandy Melville,4bbe431c53e99521ccfe2ca9,"['10958 Weyburn Ave', 'Los Angeles, CA 90024', 'United States']",34.06221250224649,-118.44742545095836,424,Clothing Store
3739,Westwood Village,34.0594537,-118.4442462,U.S. Bank ATM,4ba144ccf964a520b3a737e3,"['10866 Wilshire Blvd', 'Los Angeles, CA 90024', 'United States']",34.057965,-118.443871,169,ATM
3740,Westwood Village,34.0594537,-118.4442462,Block Advisors,4cfe6f8847699eb065791615,"['1259 Westwood Blvd', 'Los Angeles, CA 90024', 'United States']",34.0575472,-118.4433319,228,Business Service
3741,Westwood Village,34.0594537,-118.4442462,The Tuck Room Tavern,5733edfa498e4049f88864fa,"['10840 Wilshire Blvd (Glendon Ave.)', 'Los Angeles, CA 90024', 'United States']",34.059147896526056,-118.44123671839805,279,New American Restaurant
3742,Westwood Village,34.0594537,-118.4442462,Marilyn Monroe's Gravesite,4e41d5201f6ec93e924e8d62,"['1218 Glendon Ave (btwn Wilshire Blvd. & Wellworth Ave.)', 'Los Angeles, CA 90024', 'United States']",34.05866506183802,-118.44073978547283,335,Cemetery
3743,Westwood Village,34.0594537,-118.4442462,LA Fitness,46b0a751f964a52093491fe3,"['10921 Wilshire Blvd (at Gayley Ave)', 'Los Angeles, CA 90024', 'United States']",34.05845022475562,-118.44507204561798,135,Gym
3744,Westwood Village,34.0594537,-118.4442462,New India Grill,4b2c4b8cf964a52069c524e3,"['1321 Westwood Blvd', 'Los Angeles, CA 90024', 'United States']",34.05668294703078,-118.44257131285785,344,Indian Restaurant
3745,Westwood Village,34.0594537,-118.4442462,Papa John's Pizza,4b63402cf964a5208f6d2ae3,"['1301 Westwood Blvd (Wellworth)', 'Los Angeles, CA 90024', 'United States']",34.0567790378295,-118.442926150287,321,Pizza Place
3746,Westwood Village,34.0594537,-118.4442462,The Earth Bar at Equinox Fitness,4b6f1ce6f964a520cfdd2ce3,"['10960 Wilshire Blvd (at Equinox Fitness)', 'Los Angeles, CA 90024', 'United States']",34.05768072649478,-118.44611462965524,262,Juice Bar
3747,Westwood Village,34.0594537,-118.4442462,CVS pharmacy,4b85e241f964a520c87731e3,"['10889 Wellworth Ave (at Westwood Blvd)', 'Los Angeles, CA 90024', 'United States']",34.05731084728169,-118.44251532486913,287,Pharmacy
3748,Westwood Village,34.0594537,-118.4442462,Wells Fargo,4bf4332fe5eba59380601f90,"['10920 Wilshire Blvd', 'Los Angeles, CA 90024', 'United States']",34.05820158808899,-118.44510018825531,160,Bank
3749,Westwood Village,34.0594537,-118.4442462,Westwood Thai Cafe,4bc93ef4937ca593a29ba592,"['1375 Westwood Blvd', 'Los Angeles, CA 90024', 'United States']",34.05568928348851,-118.44204319306665,465,Thai Restaurant
3750,Westwood Village,34.0594537,-118.4442462,Delphi Greek,4b102ed1f964a520c06a23e3,"['1383 Westwood Blvd', 'Los Angeles, CA 90024', 'United States']",34.05540406720096,-118.4420599674591,493,Greek Restaurant
3751,Westwood Village,34.0594537,-118.4442462,Vinita's Beauty & Threading Studio,4aecaa68f964a52013ca21e3,"['1271 Westwood Blvd (Wilshire)', 'Los Angeles, CA 90024', 'United States']",34.05759721670806,-118.44317629904002,229,Cosmetics Shop
3752,Westwood Village,34.0594537,-118.4442462,Domino's Pizza,4b47c1e9f964a5206d3d26e3,"['1371 Westwood Blvd (btw Rochester & Wilkins)', 'Los Angeles, CA 90024', 'United States']",34.05567054728295,-118.44228386878967,458,Pizza Place
3753,Whitley Heights,34.1049967,-118.3374883,Shintaro,4ac821caf964a520c3bb20e3,"['1900 N Highland Ave (at Franklin Ave)', 'Los Angeles, CA 90068', 'United States']",34.10554013332975,-118.33729639918344,63,Sushi Restaurant
3754,Whitley Heights,34.1049967,-118.3374883,Loews Hollywood Hotel,4abb7d4ef964a520d68320e3,"['1755 North Highland Avenue (at Hollywood Blvd.)', 'Hollywood, CA 90028', 'United States']",34.10328063,-118.33933804,256,Hotel
3755,Whitley Heights,34.1049967,-118.3374883,Preston's At The Loews Hollywood Hotel,4fdcaa15e4b0523373bed927,"['1755 N Highland Ave', 'Hollywood, CA 90028', 'United States']",34.10318998222965,-118.33884276418073,236,American Restaurant
3756,Whitley Heights,34.1049967,-118.3374883,Vaping Ape,515a1574e4b011b45e6c18f8,"['1770 N Highland Ave Ste J', 'Los Angeles, CA 90028', 'United States']",34.10341116157639,-118.33843626279183,196,Smoke Shop
3757,Whitley Heights,34.1049967,-118.3374883,The Magic Castle,468d7b22f964a52076481fe3,"['7001 Franklin Ave (at Orange Dr)', 'Hollywood, CA 90028', 'United States']",34.10450250967985,-118.34166884422302,389,Performing Arts Venue
3758,Whitley Heights,34.1049967,-118.3374883,California Pizza Kitchen at Hollywood,4a831d99f964a52021fa1fe3,"['6801 Hollywood Blvd. (at N Highland Ave)', 'Hollywood, CA 90028', 'United States']",34.10279,-118.339309,297,Pizza Place
3759,Whitley Heights,34.1049967,-118.3374883,Berry Que,516a0882e4b0184c2b072e6c,"['1707 N Las Palmas Ave (at Hollywood Blvd)', 'Hollywood, CA 90028', 'United States']",34.10173711751701,-118.33619756169854,381,Juice Bar
3760,Whitley Heights,34.1049967,-118.3374883,Hollywood Sign,5437cf8c498ea44ee25c35ab,"['Los Angeles, CA', 'United States']",34.102690382999306,-118.33901787044675,292,Historic Site
3761,Whitley Heights,34.1049967,-118.3374883,Victoria's Secret,50605ce63d7c47f05ba41618,"['6801 Hollywood Blvd', 'Hollywood, CA 90028', 'United States']",34.10225713713039,-118.33913415670395,340,Lingerie Store
3762,Whitley Heights,34.1049967,-118.3374883,SEPHORA,4b6f6361f964a52067ee2ce3,"['6801 Hollywood Blvd (at N Highland Ave)', 'Hollywood, CA 90028', 'United States']",34.10227798833135,-118.34011766106244,387,Cosmetics Shop
3763,Whitley Heights,34.1049967,-118.3374883,Musso & Frank Grill,3fd66200f964a52059ef1ee3,"['6667 Hollywood Blvd (at N Cherokee Ave)', 'Hollywood, CA 90028', 'United States']",34.10174887806733,-118.33537769943607,410,American Restaurant
3764,Whitley Heights,34.1049967,-118.3374883,Ghirardelli Soda Fountain & Chocolate Shop,5284533511d2cf625700ceeb,"['6834 Hollywood Blvd', 'Hollywood, CA 90028', 'United States']",34.101697274458495,-118.33976467771954,422,Chocolate Shop
3765,Whitley Heights,34.1049967,-118.3374883,Paramount Stairs,549f30f6498e55060a4455cd,"['Los Angeles, CA', 'United States']",34.10777868985843,-118.33938022846993,355,Trail
3766,Whitley Heights,34.1049967,-118.3374883,'Hollywood' Sign Viewing Bridge,4dfffcefaeb7fa1f7b062f1d,"['Los Angeles, CA', 'United States']",34.10249741436987,-118.3392997014711,324,Scenic Lookout
3767,Whitley Heights,34.1049967,-118.3374883,Starbucks,4b357dd4f964a520852d25e3,"['6801 Hollywood Blvd', 'Hollywood, CA 90028', 'United States']",34.10277647,-118.3390354,285,Coffee Shop
3768,Whitley Heights,34.1049967,-118.3374883,Dolby Theatre,4d769d5f3cc3cbff9c5e143e,"['6801 Hollywood Blvd (at N Highland Ave)', 'Los Angeles, CA 90028', 'United States']",34.10183775625727,-118.34009086592252,425,Theater
3769,Whitley Heights,34.1049967,-118.3374883,Hollywood & Highland Center,46cf28b9f964a520454a1fe3,"['6801 Hollywood Blvd (at N Highland Ave)', 'Los Angeles, CA 90028', 'United States']",34.10239731176993,-118.3394390147284,340,Shopping Mall
3770,Whitley Heights,34.1049967,-118.3374883,El Capitan Theatre,4b1f3ee2f964a520202524e3,"['6838 Hollywood Blvd (at Highland Ave)', 'Los Angeles, CA 90028', 'United States']",34.101101718736864,-118.3397942522633,482,Movie Theater
3771,Whitley Heights,34.1049967,-118.3374883,Jameson's Irish Pub,50a570d2e4b08b4ad111b656,"['6681 Hollywood Blvd (Las Palmas Ave.)', 'Hollywood, CA 90028', 'United States']",34.101621673377295,-118.33593079765436,402,Irish Pub
3772,Whitley Heights,34.1049967,-118.3374883,Yamashiro Hollywood,42853f80f964a520ff221fe3,"['1999 N Sycamore Ave (at Fitch Dr.)', 'Hollywood, CA 90068', 'United States']",34.105746446668384,-118.34205772755584,429,Sushi Restaurant
3773,Whitley Heights,34.1049967,-118.3374883,Hard Rock Cafe Hollywood on Hollywood Blvd,4b847ceef964a520633831e3,"['6801 Hollywood Blvd Ste 105', 'Hollywood, CA 90028', 'United States']",34.102139,-118.340607,428,Theme Restaurant
3774,Whitley Heights,34.1049967,-118.3374883,LA City Tours,4c3e06aeb8b4be9ae08fcbef,"['6806 Hollywood Blvd', 'Hollywood, CA 90028', 'United States']",34.101636085412636,-118.33911171134363,402,Tourist Information Center
3775,Whitley Heights,34.1049967,-118.3374883,Hollywood Bowl Picnic Area,4dfc076afa76c83b6e7b7d49,"['2301 N Highland Ave', 'Los Angeles, CA 90068', 'United States']",34.109327187726365,-118.3369175191591,484,Park
3776,Whitley Heights,34.1049967,-118.3374883,Stella Adler Academy of Acting and Theater,49d681def964a520e05c1fe3,"['6773 Hollywood Blvd (N. Highland Ave.)', 'Hollywood, CA 90028', 'United States']",34.101633569455736,-118.33821760129003,380,Indie Theater
3777,Whitley Heights,34.1049967,-118.3374883,Hollywood & Highland Fountain,4c548f5a1b46c9b6d940c9ce,"['Hollywood & Highland Center', 'Los Angeles, CA 90028', 'United States']",34.10240416588399,-118.33944612820397,340,Fountain
3778,Whitley Heights,34.1049967,-118.3374883,Highland Camrose Park,4aad9791f964a520f36020e3,"['2101 N Highland Ave (Camrose)', 'Los Angeles, CA 90068', 'United States']",34.1087754378474,-118.33718419075012,421,Other Great Outdoors
3779,Whitley Heights,34.1049967,-118.3374883,Lono,592f603b610f0466fbd0d023,"['6611 Hollywood Blvd', 'Los Angeles, CA 90028', 'United States']",34.10163440236858,-118.33389391838502,499,Bar
3780,Whitley Heights,34.1049967,-118.3374883,Hilton Garden Inn,4ecd30c60e01bd353b0683a9,"['2005 N Highland Ave (Franklin Ave)', 'Los Angeles, CA 90068', 'United States']",34.10663250218478,-118.33779171870447,184,Hotel
3781,Whitley Heights,34.1049967,-118.3374883,Muhammad Ali's Star,575d1f2b498e601529e74588,"['Hollywood Blvd', 'Los Angeles, CA 90028', 'United States']",34.102845048489,-118.3417688345496,461,Street Art
3782,Whitley Heights,34.1049967,-118.3374883,Victoria's Secret PINK,4b3ff5e6f964a52007b325e3,"['6801 Hollywood Blvd (in Hollywood & Highland, Level 2)', 'Hollywood, CA 90028', 'United States']",34.102309385143364,-118.33920589203383,338,Lingerie Store
3783,Whitley Heights,34.1049967,-118.3374883,Trastevere Ristorante Italiano,4df5953ab61cbd3ec0229c04,"['1360 3rd Street Promenade', 'Santa Monica, CA 90401', 'United States']",34.10237534989717,-118.33944150928912,342,Italian Restaurant
3784,Whitley Heights,34.1049967,-118.3374883,Lobby Bar at Loews Hollywood Hotel,4fdec680e4b0b19233c3e143,"['1755 N Highland Ave (Hollywood Blvd)', 'Los Angeles, CA 90028', 'United States']",34.10323296869847,-118.33880390199015,230,Hotel Bar
3785,Whitley Heights,34.1049967,-118.3374883,Whitley Heights Hill,4d408147de17a09358c4f86b,"['1950-1982 Whitley Ave (at Grace Ave)', 'Los Angeles, CA 90068', 'United States']",34.106427405781616,-118.33250256380374,486,Scenic Lookout
3786,Whitley Heights,34.1049967,-118.3374883,Starbucks,4a3b3e02f964a5209ba01fe3,"['6745 Hollywood Blvd', 'Hollywood, CA 90028', 'United States']",34.10174484,-118.3373131,362,Coffee Shop
3787,Whitley Heights,34.1049967,-118.3374883,Jimmy Kimmel Live! Greenroom,4c9810ccb6ee236a706da5a7,"['6840 Hollywood Blvd (Hollywood & Highland)', 'Los Angeles, CA 90028', 'United States']",34.10126498859267,-118.34016934271449,483,Comedy Club
3788,Whitley Heights,34.1049967,-118.3374883,GUESS,4b5c2571f964a520aa2529e3,"['6801 Hollywood Blvd Spc B1-125', 'Los Angeles, CA 90028', 'United States']",34.1024143,-118.3397931,357,Clothing Store
3789,Whitley Heights,34.1049967,-118.3374883,The Hollywood Museum,4b9d6024f964a520f4a736e3,"['1660 N Highland Ave (at Hollywood Blvd)', 'Los Angeles, CA 90028', 'United States']",34.101087178139416,-118.338612740028,447,Museum
3790,Whitley Heights,34.1049967,-118.3374883,Bar Sinister,4c01da4d716bc9b69fa0bc55,"['1652 N Cherokee Ave', 'Los Angeles, CA 90028', 'United States']",34.101275021356834,-118.33495765278985,475,Nightclub
3791,Whitley Heights,34.1049967,-118.3374883,Spice Restaurant,4e879b81d5fb988c9dd8a55a,"['2011 N Highland Ave', 'Hollywood, CA 90068', 'United States']",34.107195000000004,-118.337896,247,Breakfast Spot
3792,Whitley Heights,34.1049967,-118.3374883,Orange Drive Hostel,4c5383041b46c9b6a81d0dcd,"['1764 Orange Drive', 'Los Angeles, CA', 'United States']",34.10353747606006,-118.34132473398148,389,Hostel
3793,Whitley Heights,34.1049967,-118.3374883,Boardwalk Hollywood,4f615ad0e4b0b984bd9e5563,"['6683 Hollywood Blvd', 'California', 'United States']",34.10159757023813,-118.33593264602779,404,Lounge
3794,Whitley Heights,34.1049967,-118.3374883,Made in LA,4b9efb1af964a5202e0e37e3,"['6741 Hollywood Blvd', 'Los Angeles, CA 90028', 'United States']",34.10181587772458,-118.33724473737693,354,Gym
3795,Whitley Heights,34.1049967,-118.3374883,Hollywood Heritage Museum,4aa57c6bf964a5208f4820e3,"['2100 N Highland Ave', 'Los Angeles, CA 90068', 'United States']",34.1085954931247,-118.33630681429514,415,Museum
3796,Whitley Heights,34.1049967,-118.3374883,International Dance Academy,4c64815ef07e2d7f3c7c8f50,"['6755 Hollywood Blvd', 'Hollywood, CA 90028', 'United States']",34.10175799114173,-118.33751683654741,360,Dance Studio
3797,Whitley Heights,34.1049967,-118.3374883,Hollywood Orchid Suites,4b5a0438f964a520eda728e3,"['1753 Orchid Ave', 'Los Angeles, CA 90028', 'United States']",34.103015,-118.340261,337,Hotel
3798,Whitley Heights,34.1049967,-118.3374883,Johnny Rockets,49b6efdff964a52017531fe3,"['6801 Hollywood Blvd, Ste 325 (at N Highland Ave)', 'Hollywood, CA 90028', 'United States']",34.10202213094087,-118.33954737097712,381,Burger Joint
3799,Whitley Heights,34.1049967,-118.3374883,ASC Club House,4c19195e6a21c9b6d208ca97,"['1782 N Orange Dr (Franklin Ave)', 'Los Angeles, CA 90028', 'United States']",34.10387463569883,-118.34134272581767,376,Indie Movie Theater
3800,Whitley Heights,34.1049967,-118.3374883,KKBB @ Boardner's,4e24d86dfa7658ff3a7457bb,"['1652 N Cherokee Ave (Hollywood)', 'Los Angeles, CA 90028', 'United States']",34.101192041481596,-118.33467190784089,496,Rock Club
3801,Whitley Heights,34.1049967,-118.3374883,The Magic Castle Hotel,53cfba7e498eaddcfc328835,"['7025 Franklin Ave', 'Los Angeles, CA 90028', 'United States']",34.104260225250975,-118.3426437346184,482,Resort
3802,Whitley Heights,34.1049967,-118.3374883,TCL Chinese Theatre,42af6f80f964a5205b251fe3,"['6925 Hollywood Blvd', 'Los Angeles, CA 90028', 'United States']",34.10167507794019,-118.34099812129804,491,Movie Theater
3803,Whitley Heights,34.1049967,-118.3374883,The Hollywood Men,4b775407f964a5206d922ee3,"['6801 Hollywood Blvd (Highlands Night Club, Level 4)', 'Los Angeles, CA 90028', 'United States']",34.101962845278734,-118.33934957754816,378,Strip Club
3804,Whitley Heights,34.1049967,-118.3374883,Line Friends,5b5c8e37dee770002b0bc5df,"['Los Angeles, CA 90028', 'United States']",34.10149611461547,-118.34080232162884,495,Pop-Up Shop
3805,Whitley Heights,34.1049967,-118.3374883,Sound Nightclub,5033ccd0067d3fa4303dc6d9,"['1642 N Las Palmas Ave', 'Hollywood, CA 90028', 'United States']",34.101048590323074,-118.33576073021088,467,Nightclub
3806,Whitley Heights,34.1049967,-118.3374883,Komida,4e8baa6c4901755a2dd7ceb3,"['1738 N Orange (2nd Floor of the Hollywood and Highland Center)', 'Los Angeles, CA 90028', 'United States']",34.102432200976615,-118.34126174777946,449,Taco Place
3807,Whitley Heights,34.1049967,-118.3374883,Ben & Jerry’s,5ce7a58860d11b002cb2ecd9,"['6801 Hollywood Blvd Ste 157', 'Los Angeles, CA 90028', 'United States']",34.102321,-118.3399899,376,Ice Cream Shop
3808,Whitley Heights,34.1049967,-118.3374883,AFI FEST Presented By Audi,4e05058f315117c55a1ff05b,"['6801 Hollywood Blvd (inside Hollywood & Highland Center)', 'Hollywood, CA 90028', 'United States']",34.10228412932609,-118.34023347683213,393,Movie Theater
3809,Whitley Heights,34.1049967,-118.3374883,Hollywood Mall,4b7ac389f964a520863b2fe3,"['6429 Hollywood Blvd (Wilcox Ave.)', 'Los Angeles, CA 90028', 'United States']",34.10158335753929,-118.33663785085037,387,Gift Shop
3810,Whitley Heights,34.1049967,-118.3374883,Cabo Cantina,4e1f7836d22d0a3f59e3e26d,"['6669 Hollywood Blvd (at Las Palmas Ave)', 'Los Angeles, CA 90028', 'United States']",34.10165704401772,-118.33560257509959,410,Bar
3811,Whitley Heights,34.1049967,-118.3374883,Cre8 Crepes,57099870498e08a794fbea98,"['6654 Hollywood Blvd (N. Cherokee Avenue)', 'Hollywood, CA 90028', 'United States']",34.101575709371694,-118.33531973345661,430,Creperie
3812,Whitley Heights,34.1049967,-118.3374883,Souvenirs of Hollywood,4b6a3459f964a520f1cc2be3,"['6800 Hollywood Blvd (at Highland Ave)', 'Los Angeles, CA 90028', 'United States']",34.101337886063114,-118.33894493716458,428,Gift Shop
3813,Whitley Heights,34.1049967,-118.3374883,Palace Of Mystery,4dca23f0fa7684db08fab5a7,"['7001 Franklin Ave', 'Los Angeles, CA 90028', 'United States']",34.10464786002959,-118.3421281359462,429,Theater
3814,Whitley Heights,34.1049967,-118.3374883,The Close-Up Gallery,4dca24e9fa7684db08fac83e,"['Los Angeles, CA 90028', 'United States']",34.104488953757155,-118.34170827733786,393,Theater
3815,Whitley Heights,34.1049967,-118.3374883,Dave & Buster's,53f6bcec498eb0ce54b540ef,"['6801 Hollywood Blvd Ste C3-343 (at N Highland Ave)', 'Los Angeles, CA 90028', 'United States']",34.102157,-118.339154,351,Sports Bar
3816,Whitley Heights,34.1049967,-118.3374883,Hot Topic,4b40339df964a520c9b625e3,"['6801 Hollywood Blvd (at Hollywood & Highland Center)', 'Hollywood, CA 90028', 'United States']",34.1023850347122,-118.33950751911631,345,Clothing Store
3817,Whitley Heights,34.1049967,-118.3374883,Pokinometry,557b3808498e3a9a097a758d,"['6801 Hollywood Blvd #316 (at N Highland Ave)', 'Los Angeles, CA 90028', 'United States']",34.10159135371409,-118.34052488883779,471,Poke Place
3818,Whitley Heights,34.1049967,-118.3374883,liaison restaurant + lounge,585814c4076be1032a8d8b2d,"['1638 N Las Palmas Ave (Hollywood)', 'Los Angeles, CA 90028', 'United States']",34.100820162780046,-118.33574654340887,491,Lounge
3819,Whitley Heights,34.1049967,-118.3374883,Disney Studio Store,52866adc11d2c5ad4d877442,"['6834 Hollywood Blvd', 'Hollywood, CA 90028', 'United States']",34.101344312857414,-118.33952844142914,447,Gift Shop
3820,Whitley Heights,34.1049967,-118.3374883,The Ray Dolby Ballroom,50cd4f0de4b03ef07f5536df,"['Los Angeles, CA 90028', 'United States']",34.101978119200766,-118.3400524110913,410,Theater
3821,Whitley Heights,34.1049967,-118.3374883,Grom Hollywood,54ee05a8498e114103df4284,"['6801 Hollywood Blvd', 'Hollywood, CA 90028', 'United States']",34.10168935047825,-118.34015793920364,442,Ice Cream Shop
3822,Whitley Heights,34.1049967,-118.3374883,Arena Screen,50359ceb00ca011b1d412bf7,"['1625 North Las Palmas Avenue', 'Hollywood, CA 90028', 'United States']",34.100699792123464,-118.33629880662158,490,Movie Theater
3823,Whitley Heights,34.1049967,-118.3374883,Supply Sergeant,4b5d0432f964a520134f29e3,"['6664 Hollywood Blvd', 'Los Angeles, CA 90028', 'United States']",34.10143026080203,-118.33555458910308,435,Clothing Store
