,Venue,Venue Latitude,Venue Longitude,Venue Address,Venue ID,Venue Review Count,Venue Rating,Venue Price,Venue Category
2965,Frankie's Italian Kitchen,34.17092252145087,-118.53533614295975,"5538 Reseda Blvd (Reseda and ventura) Tarzana, CA 91356 United States",WGM25VRTr3ztxGjFexNhLg,354,4.0,$$,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]"
2966,Sharky's Woodfired Mexican Grill,34.17029046191392,-118.53631046568998,"5511 Reseda Blvd (at Clark St) Tarzana, CA 91356 United States",kIx_G5XWSU1APHrnPpmGwA,242,3.5,$$,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'pizza', 'title': 'Pizza'}]"
2967,Sharky's Woodfired Mexican Grill,34.17029046191392,-118.53631046568998,"5511 Reseda Blvd (at Clark St) Tarzana, CA 91356 United States",lTiYVpRDZG764CTxQFQg4Q,351,4.0,$$,"[{'alias': 'mexican', 'title': 'Mexican'}]"
2968,VIP's Cafe,34.167479265442836,-118.53232091727496,"18345 Ventura Blvd Tarzana, CA 91356 United States",Hp9zO3gQcX8WsAiy0GP4fQ,515,4.0,$$,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]"
2969,Maui Sugar Mill Saloon,34.168604671313346,-118.53296703494291,"18389 Ventura Blvd Tarzana, CA 91356 United States",XeE5pU3tekwcDIWuqRNL7g,216,4.0,$$,"[{'alias': 'divebars', 'title': 'Dive Bars'}, {'alias': 'karaoke', 'title': 'Karaoke'}, {'alias': 'musicvenues', 'title': 'Music Venues'}]"
2970,Black Bear Diner,34.16770386008483,-118.53283115215716,"18355 Ventura Blvd Tarzana, CA 91356 United States",leV_UUwd0jqpFcY8TN9-Dw,540,3.5,$$,"[{'alias': 'diners', 'title': 'Diners'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]"
2971,European Wax Center,34.1699333190918,-118.53986358642578,"Ventura Blvd Tarzana, CA United States",UiXt-p8YjCnxRwHIPU3VjA,147,4.5,$$,"[{'alias': 'waxing', 'title': 'Waxing'}, {'alias': 'skincare', 'title': 'Skin Care'}]"
2972,European Wax Center,34.1699333190918,-118.53986358642578,"Ventura Blvd Tarzana, CA United States",KEh-OVe3vEaaPxYBAbhPcA,534,4.5,$$,"[{'alias': 'waxing', 'title': 'Waxing'}, {'alias': 'skincare', 'title': 'Skin Care'}]"
2973,European Wax Center,34.1699333190918,-118.53986358642578,"Ventura Blvd Tarzana, CA United States",4Tkv5Gs7rT_GV65wna3NNw,132,4.5,$$,"[{'alias': 'waxing', 'title': 'Waxing'}, {'alias': 'skincare', 'title': 'Skin Care'}]"
2974,SUBWAY,34.17209889415217,-118.53651154437,"5579 Reseda Blvd (at Burbank) Tarzana, CA 91356 United States",ut4pE9829SejrzUdApN01w,54,3.0,$,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}]"
2975,SUBWAY,34.17209889415217,-118.53651154437,"5579 Reseda Blvd (at Burbank) Tarzana, CA 91356 United States",gqRo9XnAniQBqLeycxZl_w,29,2.5,$,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}]"
2976,SUBWAY,34.17209889415217,-118.53651154437,"5579 Reseda Blvd (at Burbank) Tarzana, CA 91356 United States",_0RqIJ8H003KzQ_idduMww,41,3.5,$,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]"
2977,SUBWAY,34.17209889415217,-118.53651154437,"5579 Reseda Blvd (at Burbank) Tarzana, CA 91356 United States",uSey-eCdAdV1k39RDI8EEA,74,3.0,$,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}]"
2978,SUBWAY,34.17209889415217,-118.53651154437,"5579 Reseda Blvd (at Burbank) Tarzana, CA 91356 United States",iNiW7NN_KI_-nkK2aMxSMw,53,3.5,$,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}]"
2979,Blu Jam Cafe,34.17045402538953,-118.5404900026298,"18700 Ventura Blvd (Yolanda) Tarzana, CA 91356 United States",V6BhSKroSTHmBgPU-izZXQ,977,4.5,$$,"[{'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]"
2980,Blu Jam Cafe,34.17045402538953,-118.5404900026298,"18700 Ventura Blvd (Yolanda) Tarzana, CA 91356 United States",RPvKo_1oNFkjB_Mc8bRdaA,2334,4.0,$$,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'modern_european', 'title': 'Modern European'}]"
2981,Blu Jam Cafe,34.17045402538953,-118.5404900026298,"18700 Ventura Blvd (Yolanda) Tarzana, CA 91356 United States",FNY98mSNomJNGZtrDTnMVg,1115,4.0,$$,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]"
2982,Pozi's Fresh Grill,34.17062162409053,-118.54011296374657,"18663 Ventura Blvd Tarzana, CA 91356 United States",QIREwytSPatqXp44EcP_jw,473,4.5,$$,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'greek', 'title': 'Greek'}, {'alias': 'gelato', 'title': 'Gelato'}]"
2983,Poke Tiki,34.16910136697343,-118.53630570924632,"18509 Ventura Blvd (at Reseda Blvd) Los Angeles, CA 91356 United States",kdlaAciquO72Vxj9Ssgi0Q,587,4.5,$$,"[{'alias': 'poke', 'title': 'Poke'}]"
2984,The Children's Place,34.16984176635742,-118.53949737548828,"18620 Ventura Blvd Tarzana, CA 91356 United States",x6hisBEDD60WM2Yr6LTPIg,13,2.5,$$,"[{'alias': 'childcloth', 'title': ""Children's Clothing""}]"
2985,The Children's Place,34.16984176635742,-118.53949737548828,"18620 Ventura Blvd Tarzana, CA 91356 United States",hEPiN2Uc8BpjY6WFmRjeXw,10,1.0,$$,"[{'alias': 'childcloth', 'title': ""Children's Clothing""}]"
2986,The Children's Place,34.16984176635742,-118.53949737548828,"18620 Ventura Blvd Tarzana, CA 91356 United States",pTh9uTbO8MTzDR9TacvYBg,9,2.5,$,"[{'alias': 'childcloth', 'title': ""Children's Clothing""}]"
2987,The Children's Place,34.16984176635742,-118.53949737548828,"18620 Ventura Blvd Tarzana, CA 91356 United States",ZS-OEOZAoSrO8C5-O6ZVtQ,19,1.5,$,"[{'alias': 'childcloth', 'title': ""Children's Clothing""}]"
2988,The Children's Place,34.16984176635742,-118.53949737548828,"18620 Ventura Blvd Tarzana, CA 91356 United States",DLVKExEMRUp_iLamKlnBtA,4,2.5,$$,"[{'alias': 'childcloth', 'title': ""Children's Clothing""}]"
2989,MAC Cosmetics,34.1704587495098,-118.54062586838049,"Los Angeles, CA United States",NnkbL3uTnUdRWJq706fUGw,101,3.0,$$,"[{'alias': 'makeupartists', 'title': 'Makeup Artists'}, {'alias': 'cosmetics', 'title': 'Cosmetics & Beauty Supply'}]"
2990,MAC Cosmetics,34.1704587495098,-118.54062586838049,"Los Angeles, CA United States",lVgZrfQIJ1wbfxAbx_cNwg,26,4.0,$$$,"[{'alias': 'cosmetics', 'title': 'Cosmetics & Beauty Supply'}, {'alias': 'makeupartists', 'title': 'Makeup Artists'}]"
2991,Chipotle Mexican Grill,34.17039740108223,-118.54119355487137,"18700 Ventura Blvd Ste 130 (Ventura Blvd. & Yolanda Ave.) Tarzana, CA 91356 United States",vbbpeOHm-vaq9bytXSplUg,178,2.5,$,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]"
2992,Chipotle Mexican Grill,34.17039740108223,-118.54119355487137,"18700 Ventura Blvd Ste 130 (Ventura Blvd. & Yolanda Ave.) Tarzana, CA 91356 United States",jEVJTjjTCvJTYqkedcV3Wg,289,2.5,$,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]"
2993,Chipotle Mexican Grill,34.17039740108223,-118.54119355487137,"18700 Ventura Blvd Ste 130 (Ventura Blvd. & Yolanda Ave.) Tarzana, CA 91356 United States",rSIUHfkdLRNRxxqF569GSg,317,2.5,$,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]"
2994,Chipotle Mexican Grill,34.17039740108223,-118.54119355487137,"18700 Ventura Blvd Ste 130 (Ventura Blvd. & Yolanda Ave.) Tarzana, CA 91356 United States",pES4DiPJXv7PKy8IGtdS6g,105,2.0,$,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]"
2995,Chipotle Mexican Grill,34.17039740108223,-118.54119355487137,"18700 Ventura Blvd Ste 130 (Ventura Blvd. & Yolanda Ave.) Tarzana, CA 91356 United States",iK_In4AqglmgtVJSILrzuA,48,2.5,$,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]"
2996,Kravings,34.170860636675634,-118.54054590162568,"18663 Ventura Blvd Tarzana, CA 91356 United States",7DvS0zrxMkBMkLcu70Se0Q,1116,4.0,$$$,"[{'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'brazilian', 'title': 'Brazilian'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]"
2997,Wolfgang Puck Express,34.17012405395508,-118.5355224609375,"5500 Reseda Blvd (Inside Gelson's Market) Tarzana, CA 91356 United States",3RKIyaGlmF7t00gQY8eOLg,27,3.5,$$,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]"
2998,Wolfgang Puck Express,34.17012405395508,-118.5355224609375,"5500 Reseda Blvd (Inside Gelson's Market) Tarzana, CA 91356 United States",F1duAHVzPtHU21_rsDmFuQ,11,3.5,$$,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'newamerican', 'title': 'American (New)'}]"
2999,Wolfgang Puck Express,34.17012405395508,-118.5355224609375,"5500 Reseda Blvd (Inside Gelson's Market) Tarzana, CA 91356 United States",BS9IYqyx76MuZIrd55YwRA,136,3.5,$$,"[{'alias': 'salad', 'title': 'Salad'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]"
3000,Wolfgang Puck Express,34.17012405395508,-118.5355224609375,"5500 Reseda Blvd (Inside Gelson's Market) Tarzana, CA 91356 United States",ZJWphDij5Gt9UEuJpZLIZg,9,3.0,$,"[{'alias': 'newamerican', 'title': 'American (New)'}]"
3001,Wolfgang Puck Express,34.17012405395508,-118.5355224609375,"5500 Reseda Blvd (Inside Gelson's Market) Tarzana, CA 91356 United States",du0xbgAbaHKxHm1h4fpTrA,29,3.5,$$,"[{'alias': 'pizza', 'title': 'Pizza'}]"
3002,Round Table Pizza,34.167752,-118.532728,"18365 Ventura Blvd Tarzana, CA 91356 United States",nU2EfQFd5cCQ3aYKxWyMcw,116,3.0,$$,"[{'alias': 'pizza', 'title': 'Pizza'}]"
3003,CVS pharmacy,34.1693881741985,-118.5343761536442,"18441 Ventura Blvd (btw Reseda Blvd and Etiwanda Ave) Tarzana, CA 91356 United States",RKEteiT7p5EyDR51vixuyw,179,2.0,$$,"[{'alias': 'drugstores', 'title': 'Drugstores'}, {'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'pharmacy', 'title': 'Pharmacy'}]"
3004,CVS pharmacy,34.1693881741985,-118.5343761536442,"18441 Ventura Blvd (btw Reseda Blvd and Etiwanda Ave) Tarzana, CA 91356 United States",1fKqdIGB90dKppKrTksY_w,86,2.5,$$,"[{'alias': 'drugstores', 'title': 'Drugstores'}, {'alias': 'pharmacy', 'title': 'Pharmacy'}, {'alias': 'convenience', 'title': 'Convenience Stores'}]"
3005,CVS pharmacy,34.1693881741985,-118.5343761536442,"18441 Ventura Blvd (btw Reseda Blvd and Etiwanda Ave) Tarzana, CA 91356 United States",6Ju4iOLiAUGnfzOgPyAmBg,81,2.5,$$,"[{'alias': 'drugstores', 'title': 'Drugstores'}, {'alias': 'pharmacy', 'title': 'Pharmacy'}, {'alias': 'convenience', 'title': 'Convenience Stores'}]"
3006,CVS pharmacy,34.1693881741985,-118.5343761536442,"18441 Ventura Blvd (btw Reseda Blvd and Etiwanda Ave) Tarzana, CA 91356 United States",p0OtSyvmT81Ew3cG9qKiwQ,28,2.0,$$$,"[{'alias': 'drugstores', 'title': 'Drugstores'}, {'alias': 'pharmacy', 'title': 'Pharmacy'}, {'alias': 'convenience', 'title': 'Convenience Stores'}]"
3007,Walgreens,34.16922098520766,-118.53787860835837,"18568 Ventura Blvd Tarzana, CA 91356 United States",vk6fNhwgollveqEMMozapA,71,3.0,$$,"[{'alias': 'drugstores', 'title': 'Drugstores'}, {'alias': 'cosmetics', 'title': 'Cosmetics & Beauty Supply'}, {'alias': 'convenience', 'title': 'Convenience Stores'}]"
3008,Walgreens,34.16922098520766,-118.53787860835837,"18568 Ventura Blvd Tarzana, CA 91356 United States",kWQpYY1ofmFV8M18VO25VQ,50,2.5,$$,"[{'alias': 'cosmetics', 'title': 'Cosmetics & Beauty Supply'}, {'alias': 'drugstores', 'title': 'Drugstores'}, {'alias': 'convenience', 'title': 'Convenience Stores'}]"
3009,Walgreens,34.16922098520766,-118.53787860835837,"18568 Ventura Blvd Tarzana, CA 91356 United States",1TPu9tBWtrmuBKH2uMH4QQ,53,3.0,$$,"[{'alias': 'drugstores', 'title': 'Drugstores'}, {'alias': 'cosmetics', 'title': 'Cosmetics & Beauty Supply'}, {'alias': 'convenience', 'title': 'Convenience Stores'}]"
3010,Walgreens,34.16922098520766,-118.53787860835837,"18568 Ventura Blvd Tarzana, CA 91356 United States",yAYouxC8yfdFcVzkfOpV6g,53,3.0,$$,"[{'alias': 'cosmetics', 'title': 'Cosmetics & Beauty Supply'}, {'alias': 'drugstores', 'title': 'Drugstores'}, {'alias': 'convenience', 'title': 'Convenience Stores'}]"
3011,Walgreens,34.16922098520766,-118.53787860835837,"18568 Ventura Blvd Tarzana, CA 91356 United States",rcXDbeEZZx0XUnLnD9AUuQ,81,2.0,$$,"[{'alias': 'cosmetics', 'title': 'Cosmetics & Beauty Supply'}, {'alias': 'drugstores', 'title': 'Drugstores'}, {'alias': 'convenience', 'title': 'Convenience Stores'}]"
3012,VONS,34.1690625,-118.5341901,"18439 Ventura Blvd (at Reseda Blvd.) Tarzana, CA 91356 United States",0lUbd3BL_M0OkSOt6AAlAQ,137,2.0,$$,"[{'alias': 'grocery', 'title': 'Grocery'}]"
3013,VONS,34.1690625,-118.5341901,"18439 Ventura Blvd (at Reseda Blvd.) Tarzana, CA 91356 United States",DfzAigfV_RCKBwaTAA1E_w,81,2.5,$$,"[{'alias': 'grocery', 'title': 'Grocery'}]"
3014,VONS,34.1690625,-118.5341901,"18439 Ventura Blvd (at Reseda Blvd.) Tarzana, CA 91356 United States",QzSdDYG5KSJOPHQwxbv2AQ,153,2.5,$$,"[{'alias': 'grocery', 'title': 'Grocery'}]"
3015,7-Eleven,34.1722099,-118.5364276,"5583 Reseda Blvd Tarzana, CA 91356 United States",dCJfyCGfyQAQUxaqzcbdfA,16,2.5,$,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]"
3016,7-Eleven,34.1722099,-118.5364276,"5583 Reseda Blvd Tarzana, CA 91356 United States",uNmJ-qYhc2LcJ5bYMJ8K1Q,23,2.5,$,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]"
3017,7-Eleven,34.1722099,-118.5364276,"5583 Reseda Blvd Tarzana, CA 91356 United States",Mo_Pn5Fk907HBJjQPDj6eg,25,3.0,$,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]"
3018,7-Eleven,34.1722099,-118.5364276,"5583 Reseda Blvd Tarzana, CA 91356 United States",WSgbQg8_Si_dUc5KckUTdw,5,2.0,$,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]"
3019,7-Eleven,34.1722099,-118.5364276,"5583 Reseda Blvd Tarzana, CA 91356 United States",x980QGyL2d9i_qW8ZzuN7Q,15,2.0,$,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]"
3020,Clandestine Rabbit Tattoo Studio,34.16793276960368,-118.53446998650816,"18424 Ventura Blvd (reseda) Tarzana, CA 91356 United States",ueEmlg6Afw8l8z2hqHZHfQ,128,5.0,$$,"[{'alias': 'tattoo', 'title': 'Tattoo'}]"
3021,D'amore's Pizza,34.170808,-118.540099,"18663 Ventura Blvd (Ventura & Yolanda) Tarzana, CA 91356 United States",0BVLR_s0ezqh1f9_XncH1Q,142,3.5,$,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'salad', 'title': 'Salad'}]"
3022,D'amore's Pizza,34.170808,-118.540099,"18663 Ventura Blvd (Ventura & Yolanda) Tarzana, CA 91356 United States",bm32nIKGz6AVzs6KtO70jw,133,3.5,$$,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'italian', 'title': 'Italian'}]"
3023,D'amore's Pizza,34.170808,-118.540099,"18663 Ventura Blvd (Ventura & Yolanda) Tarzana, CA 91356 United States",oOJrgTzAyX5ElrRkpUz_hA,468,3.5,$$,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]"
3024,D'amore's Pizza,34.170808,-118.540099,"18663 Ventura Blvd (Ventura & Yolanda) Tarzana, CA 91356 United States",UOvsn8zCddTI6Jvu7SeLVQ,205,4.0,$$,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'salad', 'title': 'Salad'}]"
3025,Miho Sushi,34.167752,-118.532728,"18373 Ventura Blvd Tarzana, CA 91356 United States",-mweBvGiaxvgC9YED9rE1A,224,4.5,$$,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'japanese', 'title': 'Japanese'}]"
3026,Bhan Kanom Thai,34.10210777191518,-118.30586443309036,"5271 Hollywood Blvd (at N Hobart Blvd) Los Angeles, CA 90027 United States",oF8VzkDLlmf-PfieLYENNg,650,4.0,$,"[{'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'thai', 'title': 'Thai'}, {'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]"
3027,Sapp Coffee Shop,34.102098035033045,-118.30325904377422,"5183 Hollywood Blvd (at North Kingsley Dr) Los Angeles, CA 90027 United States",T5XzED-R0r9KJz74EcHUNg,929,4.0,$,"[{'alias': 'thai', 'title': 'Thai'}]"
3028,Friends & Family,34.10175203914742,-118.30238542728108,"5150 Hollywood Blvd (at Winona Blvd) Los Angeles, CA 90027 United States",wyZWl-NqeTa38KloWu5jQw,190,4.0,$$,"[{'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'newamerican', 'title': 'American (New)'}]"
3029,Thai Patio,34.101901963629274,-118.30587142015247,"5273 Hollywood Blvd (at N Harvard Blvd) Los Angeles, CA 90027 United States",YmrWRkG__OYCwWReYOA0-g,1382,3.5,$$,"[{'alias': 'thai', 'title': 'Thai'}]"
3030,Harvard & Stone,34.10194061700195,-118.30440714019706,"5221 Hollywood Blvd (at N Harvard Blvd) Los Angeles, CA 90027 United States",BJlBh2xXGNPoO2F0ZFWP4A,636,3.5,$$,"[{'alias': 'bars', 'title': 'Bars'}]"
3031,Jumbo's Clown Room,34.10185621511964,-118.30233753818486,"5153 Hollywood Blvd (at N Western Ave) Los Angeles, CA 90027 United States",HI1QUuXB6ED4l40bigW63Q,646,3.5,$$,"[{'alias': 'divebars', 'title': 'Dive Bars'}, {'alias': 'stripclubs', 'title': 'Strip Clubs'}]"
3032,Kazoku Sushi,34.10208520055358,-118.30555382818811,"5259 Hollywood Blvd Los Angeles, CA 90027 United States",XLsOnL8sxGCB0rr9zjCkbw,477,4.0,$$,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'japanese', 'title': 'Japanese'}]"
3033,Carousel Restaurant,34.10147710180534,-118.30126336633708,"304 N Brand Blvd (at Normandie) Los Angeles, CA 91203 United States",Z57u3vyjkRiO5yIOkmGRNA,752,4.5,$$,"[{'alias': 'armenian', 'title': 'Armenian'}, {'alias': 'lebanese', 'title': 'Lebanese'}]"
3034,Carousel Restaurant,34.10147710180534,-118.30126336633708,"304 N Brand Blvd (at Normandie) Los Angeles, CA 91203 United States",AO6d5so446e4xSbL_yHuxA,1290,4.0,$$,"[{'alias': 'mideastern', 'title': 'Middle Eastern'}, {'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]"
3035,Boran Thai Restaurant,34.1018823888451,-118.30728132963249,"5401 Hollywood Blvd (at N Serrano Ave) Los Angeles, CA 90027 United States",Vk58lAu9zXTdnzwrUKkO2g,286,4.0,$,"[{'alias': 'thai', 'title': 'Thai'}]"
3036,Jersey Mike's Subs,34.102204,-118.30830300000001,"5453B Hollywood Blvd, Corner Of Hollywood Blvd And Western Ave. In Hollywest Promenade (Hollywood & Western) Los Angeles, CA 90027-3467 United States",v1VKYmbS0upjwiH5XBPegg,120,4.0,$$,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'delis', 'title': 'Delis'}]"
3037,Jersey Mike's Subs,34.102204,-118.30830300000001,"5453B Hollywood Blvd, Corner Of Hollywood Blvd And Western Ave. In Hollywest Promenade (Hollywood & Western) Los Angeles, CA 90027-3467 United States",ck-GJ9RYUiFUFFGHnijvqQ,83,4.5,$$,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'delis', 'title': 'Delis'}]"
3038,Jersey Mike's Subs,34.102204,-118.30830300000001,"5453B Hollywood Blvd, Corner Of Hollywood Blvd And Western Ave. In Hollywest Promenade (Hollywood & Western) Los Angeles, CA 90027-3467 United States",9Phrfbp0KMo2yMESvlwyCA,202,3.5,$,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'delis', 'title': 'Delis'}]"
3039,Jersey Mike's Subs,34.102204,-118.30830300000001,"5453B Hollywood Blvd, Corner Of Hollywood Blvd And Western Ave. In Hollywest Promenade (Hollywood & Western) Los Angeles, CA 90027-3467 United States",qw_DbgoVvrOGiClW3d3KIg,82,3.5,$,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'delis', 'title': 'Delis'}]"
3040,Jersey Mike's Subs,34.102204,-118.30830300000001,"5453B Hollywood Blvd, Corner Of Hollywood Blvd And Western Ave. In Hollywest Promenade (Hollywood & Western) Los Angeles, CA 90027-3467 United States",a9E_R4-VgT24Qj7cqOBXkQ,105,3.5,$,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'delis', 'title': 'Delis'}]"
3041,Jamba Juice,34.101911,-118.308958,"5453 Hollywood Blvd. Unit C, (at Western Ave) Los Angeles, CA 90027 United States",fKOxE-ZkWgLYD9qCKamk0Q,151,3.0,$,"[{'alias': 'juicebars', 'title': 'Juice Bars & Smoothies'}]"
3042,Jamba Juice,34.101911,-118.308958,"5453 Hollywood Blvd. Unit C, (at Western Ave) Los Angeles, CA 90027 United States",0HTgghzuxtCeaMVBrK7RVA,55,2.0,$$,"[{'alias': 'juicebars', 'title': 'Juice Bars & Smoothies'}]"
3043,Kruang Tedd,34.1020067444278,-118.30224376822446,"5151 Hollywood Blvd (Winona Bl) Los Angeles, CA 90027 United States",i8kg8ZD2MZW2UtCck3wiYQ,233,4.0,$$,"[{'alias': 'thai', 'title': 'Thai'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]"
3044,99 Cents Only Stores,34.097762,-118.304952,"5270 Sunset Blvd (at Hobart) Los Angeles, CA 90027 United States",9GqL1hWeFKJ1aQI9lgQ8bQ,92,3.5,$,"[{'alias': 'discountstore', 'title': 'Discount Store'}, {'alias': 'partysupplies', 'title': 'Party Supplies'}]"
3045,99 Cents Only Stores,34.097762,-118.304952,"5270 Sunset Blvd (at Hobart) Los Angeles, CA 90027 United States",2qHWvUh1prc13jftvcBzLQ,62,4.0,$,"[{'alias': 'discountstore', 'title': 'Discount Store'}, {'alias': 'partysupplies', 'title': 'Party Supplies'}]"
3046,99 Cents Only Stores,34.097762,-118.304952,"5270 Sunset Blvd (at Hobart) Los Angeles, CA 90027 United States",RmNZDHe-F296-Uyordzzhg,105,3.5,$,"[{'alias': 'discountstore', 'title': 'Discount Store'}, {'alias': 'partysupplies', 'title': 'Party Supplies'}]"
3047,99 Cents Only Stores,34.097762,-118.304952,"5270 Sunset Blvd (at Hobart) Los Angeles, CA 90027 United States",1CtHzugR4dkvRrMuV8xWEA,40,2.5,$,"[{'alias': 'discountstore', 'title': 'Discount Store'}, {'alias': 'partysupplies', 'title': 'Party Supplies'}]"
3048,99 Cents Only Stores,34.097762,-118.304952,"5270 Sunset Blvd (at Hobart) Los Angeles, CA 90027 United States",6LJk0fRL6APDYY6y6dggdA,25,2.5,$,"[{'alias': 'discountstore', 'title': 'Discount Store'}, {'alias': 'partysupplies', 'title': 'Party Supplies'}]"
3049,Northern Thai Food Club,34.09829,-118.30616,"5301 W Sunset Blvd #11 (Hobart Blvd.) Los Angeles, CA 90027 United States",10cBgJc-d8biKAAL_Bk0CA,183,4.5,$,"[{'alias': 'thai', 'title': 'Thai'}]"
3050,Which Wich? Superior Sandwiches,34.101887,-118.310234,"5529 Hollywood Blvd (Western Avenue) Hollywood, CA 90028 United States",ZYX5N-z8FXyGLbqsgPQ6bw,123,4.0,$,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'salad', 'title': 'Salad'}]"
3051,Cold Stone Creamery,34.102264404296875,-118.3083267211914,"5455 Hollywood Blvd Los Angeles, CA 90027 United States",99342X7qllshTqS1IiwW-g,130,3.5,$$,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'customcakes', 'title': 'Custom Cakes'}, {'alias': 'cupcakes', 'title': 'Cupcakes'}]"
3052,INails,34.10182795139416,-118.30803759434691,"5419 Hollywood Blvd Los Angeles, CA 90027 United States",NmzdttJxKsvAZwX4A9pPKQ,235,2.5,$$,"[{'alias': 'othersalons', 'title': 'Nail Salons'}]"
3053,INails,34.10182795139416,-118.30803759434691,"5419 Hollywood Blvd Los Angeles, CA 90027 United States",kO9J7MHBOIR7hGo1VIpCMQ,172,3.0,$$,"[{'alias': 'othersalons', 'title': 'Nail Salons'}, {'alias': 'hairremoval', 'title': 'Hair Removal'}]"
3054,Marshalls,34.1022796,-118.3097,"5507 Hollywood Blvd Sb (at N Western Ave) Los Angeles, CA 90028 United States",7WB-_r0ceB1lSM4RRGLRKw,59,3.0,$$,"[{'alias': 'deptstores', 'title': 'Department Stores'}]"
